codigo_ibge;nome;;latitude;longitude;capital;codigo_uf;siafi_id;ddd;fuso_horario
2704401;Major Isidoro;MAJOR ISIDORO;-953.009;-36.992;0;27;2787;82;America/Sao_Paulo
2407252;Major Sales;MAJOR SALES;-639.949;-38.324;0;24;420;84;America/Sao_Paulo
4210308;Major Vieira;MAJOR VIEIRA;-263.709;-503.266;0;42;8203;47;America/Sao_Paulo
3139201;Malacacheta;MALACACHETA;-178.456;-420.769;0;31;4783;33;America/Sao_Paulo
2920205;Malhada;MALHADA;-143.371;-437.686;0;29;3705;77;America/Sao_Paulo
2920304;Malhada de Pedras;MALHADA DE PEDRAS;-143.847;-418.842;0;29;3707;77;America/Sao_Paulo
2803807;Malhada dos Bois;MALHADA DOS BOIS;-103.418;-369.252;0;28;3175;79;America/Sao_Paulo
2803906;Malhador;MALHADOR;-106.649;-373.004;0;28;3177;79;America/Sao_Paulo
4113908;Mallet;MALLET;-258.806;-508.173;0;41;7671;42;America/Sao_Paulo
2508802;Malta;MALTA;-689.719;-375.221;0;25;2077;83;America/Sao_Paulo
2508901;Mamanguape;MAMANGUAPE;-68.337;-351.213;0;25;2079;83;America/Sao_Paulo
5212709;Mambaí;MAMBAÍ;-144.823;-461.165;0;52;9449;62;America/Sao_Paulo
4114005;Mamborê;MAMBORÊ;-24.317;-525.271;0;41;7673;44;America/Sao_Paulo
3139250;Mamonas;MAMONAS;-150.479;-429.469;0;31;2895;38;America/Sao_Paulo
4311734;Mampituba;MAMPITUBA;-292.136;-499.311;0;43;996;51;America/Sao_Paulo
1302504;Manacapuru;MANACAPURU;-329.066;-606.216;0;13;253;92;America/Porto_Velho
2509008;Manaíra;MANAÍRA;-770.331;-381.523;0;25;2081;83;America/Sao_Paulo
1302553;Manaquiri;MANAQUIRI;-344.078;-604.612;0;13;9839;92;America/Porto_Velho
2609154;Manari;MANARI;-89.649;-376.313;0;26;554;87;America/Sao_Paulo
1302603;Manaus;MANAUS;-311.866;-600.212;1;13;255;92;America/Porto_Velho
1200336;Mâncio Lima;MÂNCIO LIMA;-761.657;-728.997;0;12;109;68;America/Rio_Branco
4114104;Mandaguaçu;MANDAGUAÇU;-233.458;-520.944;0;41;7675;44;America/Sao_Paulo
4114203;Mandaguari;MANDAGUARI;-235.446;-51.671;0;41;7677;44;America/Sao_Paulo
4114302;Mandirituba;MANDIRITUBA;-25.777;-493.282;0;41;7679;41;America/Sao_Paulo
3528601;Manduri;MANDURI;-230.056;-493.202;0;35;6673;14;America/Sao_Paulo
4114351;Manfrinópolis;MANFRINÓPOLIS;-261.441;-533.113;0;41;864;46;America/Sao_Paulo
3139300;Manga;MANGA;-147.529;-439.391;0;31;4785;38;America/Sao_Paulo
3302601;Mangaratiba;MANGARATIBA;-229.594;-440.409;0;33;5851;21;America/Sao_Paulo
4114401;Mangueirinha;MANGUEIRINHA;-259.421;-521.743;0;41;7511;46;America/Sao_Paulo
3139409;Manhuaçu;MANHUAÇU;-202.572;-42.028;0;31;4787;33;America/Sao_Paulo
3139508;Manhumirim;MANHUMIRIM;-203.591;-419.589;0;31;4789;33;America/Sao_Paulo
1302702;Manicoré;MANICORÉ;-580.462;-612.895;0;13;257;97;America/Porto_Velho
2205904;Manoel Emídio;MANOEL EMÍDIO;-801.234;-438.755;0;22;1117;89;America/Sao_Paulo
4114500;Manoel Ribas;MANOEL RIBAS;-245.144;-516.658;0;41;7681;43;America/Sao_Paulo
1200344;Manoel Urbano;MANOEL URBANO;-883.291;-692.679;0;12;155;68;America/Rio_Branco
4311759;Manoel Viana;MANOEL VIANA;-295.859;-554.841;0;43;6079;55;America/Sao_Paulo
2920403;Manoel Vitorino;MANOEL VITORINO;-141.476;-402.399;0;29;3709;73;America/Sao_Paulo
2920452;Mansidão;MANSIDÃO;-107.227;-440.428;0;29;3977;77;America/Sao_Paulo
3139607;Mantena;MANTENA;-187.761;-409.874;0;31;4791;33;America/Sao_Paulo
3203304;Mantenópolis;MANTENÓPOLIS;-188.594;-41.124;0;32;5665;27;America/Sao_Paulo
4311775;Maquiné;MAQUINÉ;-296.798;-502.079;0;43;5783;51;America/Sao_Paulo
3139805;Mar de Espanha;MAR DE ESPANHA;-218.707;-430.062;0;31;4795;32;America/Sao_Paulo
2704906;Mar Vermelho;MAR VERMELHO;-944.739;-363.881;0;27;2797;82;America/Sao_Paulo
5212808;Mara Rosa;MARA ROSA;-140.148;-491.777;0;52;9451;62;America/Sao_Paulo
1302801;Maraã;MARAÃ;-185.313;-65.573;0;13;259;97;America/Porto_Velho
1504208;Marabá;MARABÁ;-538.075;-491.327;0;15;483;94;America/Sao_Paulo
3528700;Marabá Paulista;MARABÁ PAULISTA;-221.068;-519.617;0;35;6675;18;America/Sao_Paulo
2106326;Maracaçumé;MARACAÇUMÉ;-204.918;-459.587;0;21;190;98;America/Sao_Paulo
3528809;Maracaí;MARACAÍ;-226.149;-506.713;0;35;6677;18;America/Sao_Paulo
4210407;Maracajá;MARACAJÁ;-288.463;-494.605;0;42;8391;48;America/Sao_Paulo
5005400;Maracaju;MARACAJU;-216.105;-551.678;0;50;9107;67;America/Porto_Velho
1504307;Maracanã;MARACANÃ;-0,778899;-47.452;0;15;485;91;America/Sao_Paulo
2307650;Maracanaú;MARACANAÚ;-386.699;-386.259;0;23;1585;85;America/Sao_Paulo
2920502;Maracás;MARACÁS;-134.355;-404.323;0;29;3711;73;America/Sao_Paulo
2704500;Maragogi;MARAGOGI;-900.744;-352.267;0;27;2789;82;America/Sao_Paulo
2920601;Maragogipe;MARAGOGIPE;-12.776;-389.175;0;29;3713;75;America/Sao_Paulo
2609204;Maraial;MARAIAL;-879.062;-358.266;0;26;2483;81;America/Sao_Paulo
2106359;Marajá do Sena;MARAJÁ DO SENA;-462.806;-454.531;0;21;192;98;America/Sao_Paulo
2307700;Maranguape;MARANGUAPE;-389.143;-386.829;0;23;1455;85;America/Sao_Paulo
2106375;Maranhãozinho;MARANHÃOZINHO;-224.078;-458.507;0;21;194;98;America/Sao_Paulo
1504406;Marapanim;MARAPANIM;-0,714702;-477.034;0;15;487;91;America/Sao_Paulo
3528858;Marapoama;MARAPOAMA;-212.587;-49,13;0;35;2977;17;America/Sao_Paulo
4311791;Maratá;MARATÁ;-295.457;-515.573;0;43;6039;51;America/Sao_Paulo
3203320;Marataízes;MARATAÍZES;-210.398;-408.384;0;32;760;28;America/Sao_Paulo
4311809;Marau;MARAU;-284.498;-521.986;0;43;8737;54;America/Sao_Paulo
2920700;Maraú;MARAÚ;-141.035;-390.137;0;29;3715;73;America/Sao_Paulo
2704609;Maravilha;MARAVILHA;-923.045;-373.524;0;27;2791;82;America/Sao_Paulo
4210506;Maravilha;MARAVILHA;-267.665;-531.737;0;42;8205;49;America/Sao_Paulo
3139706;Maravilhas;MARAVILHAS;-195.076;-446.779;0;31;4793;37;America/Sao_Paulo
2509057;Marcação;MARCAÇÃO;-676.535;-350.087;0;25;484;83;America/Sao_Paulo
5105580;Marcelândia;MARCELÂNDIA;-110.463;-544.377;0;51;9899;66;America/Porto_Velho
4311908;Marcelino Ramos;MARCELINO RAMOS;-274.676;-519.095;0;43;8739;54;America/Sao_Paulo
2407302;Marcelino Vieira;MARCELINO VIEIRA;-62.846;-381.642;0;24;1745;84;America/Sao_Paulo
2920809;Marcionílio Souza;MARCIONÍLIO SOUZA;-130.064;-405.295;0;29;3717;75;America/Sao_Paulo
2307809;Marco;MARCO;-31.285;-401.582;0;23;1457;88;America/Sao_Paulo
2205953;Marcolândia;MARCOLÂNDIA;-744.169;-406.602;0;22;2275;89;America/Sao_Paulo
2206001;Marcos Parente;MARCOS PARENTE;-711.565;-438.926;0;22;1119;89;America/Sao_Paulo
4114609;Marechal Cândido Rondon;MARECHAL CÂNDIDO RONDON;-24.557;-540.571;0;41;7683;45;America/Sao_Paulo
2704708;Marechal Deodoro;MARECHAL DEODORO;-970.971;-358.967;0;27;2793;82;America/Sao_Paulo
3203346;Marechal Floriano;MARECHAL FLORIANO;-204.159;-40,67;0;32;2929;27;America/Sao_Paulo
1200351;Marechal Thaumaturgo;MARECHAL THAUMATURGO;-893.898;-727.997;0;12;655;68;America/Rio_Branco
4210555;Marema;MAREMA;-268.024;-526.264;0;42;9963;49;America/Sao_Paulo
2509107;Mari;MARI;-705.942;-35.318;0;25;2083;83;America/Sao_Paulo
3139904;Maria da Fé;MARIA DA FÉ;-223.044;-453.773;0;31;4797;35;America/Sao_Paulo
4114708;Maria Helena;MARIA HELENA;-236.158;-532.053;0;41;7685;44;America/Sao_Paulo
4114807;Marialva;MARIALVA;-234.843;-517.928;0;41;7687;44;America/Sao_Paulo
3140001;Mariana;MARIANA;-203.765;-43.414;0;31;4799;31;America/Sao_Paulo
4311981;Mariana Pimentel;MARIANA PIMENTEL;-30.353;-515.803;0;43;5759;51;America/Sao_Paulo
4312005;Mariano Moro;MARIANO MORO;-273.568;-521.467;0;43;8741;54;America/Sao_Paulo
1712504;Marianópolis do Tocantins;MARIANÓPOLIS DO TOCANTINS;-979.377;-496.553;0;17;9711;63;America/Sao_Paulo
3528908;Mariápolis;MARIÁPOLIS;-217.959;-511.824;0;35;6679;18;America/Sao_Paulo
2704807;Maribondo;MARIBONDO;-958.353;-363.045;0;27;2795;82;America/Sao_Paulo
3302700;Maricá;MARICÁ;-229.354;-428.246;0;33;5853;21;America/Sao_Paulo
3140100;Marilac;MARILAC;-185.079;-420.822;0;31;4801;33;America/Sao_Paulo
3203353;Marilândia;MARILÂNDIA;-194.114;-405.456;0;32;5707;27;America/Sao_Paulo
4114906;Marilândia do Sul;MARILÂNDIA DO SUL;-237.425;-513.137;0;41;7433;43;America/Sao_Paulo
4115002;Marilena;MARILENA;-227.336;-530.402;0;41;7975;44;America/Sao_Paulo
3529005;Marília;MARÍLIA;-222.171;-499.501;0;35;6681;14;America/Sao_Paulo
4115101;Mariluz;MARILUZ;-240.089;-531.432;0;41;7689;44;America/Sao_Paulo
4115200;Maringá;MARINGÁ;-234.205;-519.333;0;41;7691;44;America/Sao_Paulo
3529104;Marinópolis;MARINÓPOLIS;-204.389;-508.254;0;35;6683;17;America/Sao_Paulo
3140159;Mário Campos;MÁRIO CAMPOS;-200.582;-441.883;0;31;648;31;America/Sao_Paulo
4115309;Mariópolis;MARIÓPOLIS;-26.355;-525.532;0;41;7693;46;America/Sao_Paulo
4115358;Maripá;MARIPÁ;-24,42;-538.286;0;41;5487;44;America/Sao_Paulo
3140209;Maripá de Minas;MARIPÁ DE MINAS;-216.979;-429.546;0;31;4803;32;America/Sao_Paulo
1504422;Marituba;MARITUBA;-136.002;-483.421;0;15;54;91;America/Sao_Paulo
2509156;Marizópolis;MARIZÓPOLIS;-682.748;-383.528;0;25;486;83;America/Sao_Paulo
3140308;Marliéria;MARLIÉRIA;-197.096;-427.327;0;31;4805;31;America/Sao_Paulo
4115408;Marmeleiro;MARMELEIRO;-261.472;-530.267;0;41;7695;46;America/Sao_Paulo
3140407;Marmelópolis;MARMELÓPOLIS;-22.447;-451.645;0;31;4807;35;America/Sao_Paulo
4312054;Marques de Souza;MARQUES DE SOUZA;-293.311;-520.973;0;43;998;51;America/Sao_Paulo
4115457;Marquinho;MARQUINHO;-25.112;-522.497;0;41;866;42;America/Sao_Paulo
3140506;Martinho Campos;MARTINHO CAMPOS;-193.306;-452.434;0;31;4809;37;America/Sao_Paulo
2307908;Martinópole;MARTINÓPOLE;-32.252;-406.896;0;23;1459;88;America/Sao_Paulo
3529203;Martinópolis;MARTINÓPOLIS;-221.462;-511.709;0;35;6685;18;America/Sao_Paulo
2407401;Martins;MARTINS;-608.279;-37.908;0;24;1747;84;America/Sao_Paulo
3140530;Martins Soares;MARTINS SOARES;-202.546;-418.786;0;31;650;33;America/Sao_Paulo
2804003;Maruim;MARUIM;-107.308;-370.856;0;28;3179;79;America/Sao_Paulo
4115507;Marumbi;MARUMBI;-237.058;-516.404;0;41;7697;43;America/Sao_Paulo
5212907;Marzagão;MARZAGÃO;-17.983;-486.415;0;52;9453;64;America/Sao_Paulo
2920908;Mascote;MASCOTE;-155.542;-393.016;0;29;3719;73;America/Sao_Paulo
2308005;Massapê;MASSAPÊ;-352.364;-403.423;0;23;1461;88;America/Sao_Paulo
2206050;Massapê do Piauí;MASSAPÊ DO PIAUÍ;-747.469;-411.103;0;22;346;89;America/Sao_Paulo
2509206;Massaranduba;MASSARANDUBA;-718.995;-357.848;0;25;2085;83;America/Sao_Paulo
4210605;Massaranduba;MASSARANDUBA;-266.109;-490.054;0;42;8207;47;America/Sao_Paulo
4312104;Mata;MATA;-295.649;-544.641;0;43;8743;55;America/Sao_Paulo
2921005;Mata de São João;MATA DE SÃO JOÃO;-125.307;-383.009;0;29;3721;71;America/Sao_Paulo
2705002;Mata Grande;MATA GRANDE;-911.824;-377.323;0;27;2799;82;America/Sao_Paulo
2106409;Mata Roma;MATA ROMA;-362.035;-431.112;0;21;827;98;America/Sao_Paulo
3140555;Mata Verde;MATA VERDE;-156.869;-407.366;0;31;2659;33;America/Sao_Paulo
3529302;Matão;MATÃO;-216.025;-48.364;0;35;6687;16;America/Sao_Paulo
2509305;Mataraca;MATARACA;-659.673;-350.531;0;25;2087;83;America/Sao_Paulo
1712702;Mateiros;MATEIROS;-105.464;-464.168;0;17;317;63;America/Sao_Paulo
4115606;Matelândia;MATELÂNDIA;-252.496;-539.935;0;41;7699;45;America/Sao_Paulo
3140605;Materlândia;MATERLÂNDIA;-184.699;-430.579;0;31;4811;33;America/Sao_Paulo
3140704;Mateus Leme;MATEUS LEME;-199.794;-444.318;0;31;4813;31;America/Sao_Paulo
3171501;Mathias Lobato;MATHIAS LOBATO;-18,59;-419.166;0;31;5431;33;America/Sao_Paulo
3140803;Matias Barbosa;MATIAS BARBOSA;-21.869;-433.135;0;31;4815;32;America/Sao_Paulo
3140852;Matias Cardoso;MATIAS CARDOSO;-148.563;-439.146;0;31;2897;38;America/Sao_Paulo
2206100;Matias Olímpio;MATIAS OLÍMPIO;-371.492;-425.507;0;22;1121;86;America/Sao_Paulo
2921054;Matina;MATINA;-139.109;-428.439;0;29;3295;77;America/Sao_Paulo
2106508;Matinha;MATINHA;-309.849;-45.035;0;21;829;98;America/Sao_Paulo
2509339;Matinhas;MATINHAS;-712.486;-357.669;0;25;488;83;America/Sao_Paulo
4115705;Matinhos;MATINHOS;-258.237;-48.549;0;41;7963;41;America/Sao_Paulo
3140902;Matipó;MATIPÓ;-202.873;-423.401;0;31;4817;31;America/Sao_Paulo
4312138;Mato Castelhano;MATO CASTELHANO;-28,28;-521.932;0;43;5931;54;America/Sao_Paulo
2509370;Mato Grosso;MATO GROSSO;-654.018;-377.279;0;25;490;83;America/Sao_Paulo
4312153;Mato Leitão;MATO LEITÃO;-295.285;-521.278;0;43;6031;51;America/Sao_Paulo
4312179;Mato Queimado;MATO QUEIMADO;-28.252;-546.159;0;43;1150;55;America/Sao_Paulo
4115739;Mato Rico;MATO RICO;-246.995;-521.454;0;41;5503;42;America/Sao_Paulo
3141009;Mato Verde;MATO VERDE;-153.944;-42,86;0;31;4819;38;America/Sao_Paulo
2106607;Matões;MATÕES;-551.359;-432.018;0;21;831;99;America/Sao_Paulo
2106631;Matões do Norte;MATÕES DO NORTE;-36.244;-445.468;0;21;196;98;America/Sao_Paulo
4210704;Matos Costa;MATOS COSTA;-264.709;-511.501;0;42;8209;49;America/Sao_Paulo
3141108;Matozinhos;MATOZINHOS;-195.543;-440.868;0;31;4821;31;America/Sao_Paulo
5212956;Matrinchã;MATRINCHÃ;-154.342;-507.456;0;52;9927;62;America/Sao_Paulo
2705101;Matriz de Camaragibe;MATRIZ DE CAMARAGIBE;-915.437;-355.243;0;27;2801;82;America/Sao_Paulo
5105606;Matupá;MATUPÁ;-101.821;-549.467;0;51;9929;66;America/Porto_Velho
2509396;Maturéia;MATURÉIA;-726.188;-37.351;0;25;492;83;America/Sao_Paulo
3141207;Matutina;MATUTINA;-192.179;-459.664;0;31;4823;34;America/Sao_Paulo
3529401;Mauá;MAUÁ;-236.677;-464.613;0;35;6689;11;America/Sao_Paulo
4115754;Mauá da Serra;MAUÁ DA SERRA;-238.988;-512.277;0;41;5459;43;America/Sao_Paulo
1302900;Maués;MAUÉS;-339.289;-577.067;0;13;261;92;America/Porto_Velho
5213004;Maurilândia;MAURILÂNDIA;-179.719;-503.388;0;52;9457;64;America/Sao_Paulo
1712801;Maurilândia do Tocantins;MAURILÂNDIA DO TOCANTINS;-595.169;-475.125;0;17;183;63;America/Sao_Paulo
2308104;Mauriti;MAURITI;-738.597;-387.708;0;23;1463;88;America/Sao_Paulo
2407500;Maxaranguape;MAXARANGUAPE;-552.181;-352.631;0;24;1749;84;America/Sao_Paulo
4312203;Maximiliano de Almeida;MAXIMILIANO DE ALMEIDA;-276.325;-51.802;0;43;8745;54;America/Sao_Paulo
1600402;Mazagão;MAZAGÃO;-0,11336;-512.891;0;16;607;96;America/Sao_Paulo
3141306;Medeiros;MEDEIROS;-199.865;-462.181;0;31;4825;37;America/Sao_Paulo
2921104;Medeiros Neto;MEDEIROS NETO;-173.707;-402.238;0;29;3723;73;America/Sao_Paulo
4115804;Medianeira;MEDIANEIRA;-252.977;-540.943;0;41;7701;45;America/Sao_Paulo
1504455;Medicilândia;MEDICILÂNDIA;-344.637;-528.875;0;15;589;93;America/Sao_Paulo
3141405;Medina;MEDINA;-162.245;-414.728;0;31;4827;33;America/Sao_Paulo
4210803;Meleiro;MELEIRO;-288.244;-496.378;0;42;8211;48;America/Sao_Paulo
1504505;Melgaço;MELGAÇO;-18.032;-507.149;0;15;489;91;America/Sao_Paulo
3302809;Mendes;MENDES;-225.245;-437.312;0;33;5855;24;America/Sao_Paulo
3141504;Mendes Pimentel;MENDES PIMENTEL;-186.631;-414.052;0;31;4829;33;America/Sao_Paulo
3529500;Mendonça;MENDONÇA;-211.757;-495.791;0;35;6691;17;America/Sao_Paulo
4115853;Mercedes;MERCEDES;-244.538;-541.618;0;41;5531;45;America/Sao_Paulo
3141603;Mercês;MERCÊS;-211.976;-433.337;0;31;4831;32;America/Sao_Paulo
3529609;Meridiano;MERIDIANO;-203.579;-501.811;0;35;6693;17;America/Sao_Paulo
2308203;Meruoca;MERUOCA;-353.974;-404.531;0;23;1465;88;America/Sao_Paulo
3529658;Mesópolis;MESÓPOLIS;-199.684;-506.326;0;35;2983;17;America/Sao_Paulo
3302858;Mesquita;MESQUITA;-228.028;-434.601;0;33;1116;21;America/Sao_Paulo
3141702;Mesquita;MESQUITA;-19.224;-426.079;0;31;4833;33;America/Sao_Paulo
2705200;Messias;MESSIAS;-939.384;-358.392;0;27;2803;82;America/Sao_Paulo
2407609;Messias Targino;MESSIAS TARGINO;-607.194;-375.158;0;24;1721;84;America/Sao_Paulo
2206209;Miguel Alves;MIGUEL ALVES;-416.857;-428.963;0;22;1123;86;America/Sao_Paulo
2921203;Miguel Calmon;MIGUEL CALMON;-114.299;-406.031;0;29;3725;74;America/Sao_Paulo
2206308;Miguel Leão;MIGUEL LEÃO;-568.077;-427.436;0;22;1125;86;America/Sao_Paulo
3302908;Miguel Pereira;MIGUEL PEREIRA;-224.572;-434.803;0;33;5857;24;America/Sao_Paulo
3529708;Miguelópolis;MIGUELÓPOLIS;-201.796;-48.031;0;35;6695;16;America/Sao_Paulo
2308302;Milagres;MILAGRES;-729.749;-389.378;0;23;1467;88;America/Sao_Paulo
2921302;Milagres;MILAGRES;-128.646;-398.611;0;29;3727;75;America/Sao_Paulo
2106672;Milagres do Maranhão;MILAGRES DO MARANHÃO;-357.443;-426.131;0;21;198;98;America/Sao_Paulo
2308351;Milhã;MILHÃ;-567.252;-391.875;0;23;1597;88;America/Sao_Paulo
2206357;Milton Brandão;MILTON BRANDÃO;-468.295;-414.173;0;22;348;86;America/Sao_Paulo
5213053;Mimoso de Goiás;MIMOSO DE GOIÁS;-150.515;-481.611;0;52;9931;62;America/Sao_Paulo
3203403;Mimoso do Sul;MIMOSO DO SUL;-210.628;-413.615;0;32;5667;28;America/Sao_Paulo
5213087;Minaçu;MINAÇU;-135.304;-482.206;0;52;9647;62;America/Sao_Paulo
2705309;Minador do Negrão;MINADOR DO NEGRÃO;-931.236;-368.696;0;27;2805;82;America/Sao_Paulo
4312252;Minas do Leão;MINAS DO LEÃO;-301.346;-520.423;0;43;5773;51;America/Sao_Paulo
3141801;Minas Novas;MINAS NOVAS;-172.156;-425.884;0;31;4835;33;America/Sao_Paulo
3141900;Minduri;MINDURI;-216.797;-446.051;0;31;4837;35;America/Sao_Paulo
5213103;Mineiros;MINEIROS;-175.654;-525.537;0;52;9459;64;America/Sao_Paulo
3529807;Mineiros do Tietê;MINEIROS DO TIETÊ;-22.412;-48.451;0;35;6697;14;America/Sao_Paulo
1101203;Ministro Andreazza;MINISTRO ANDREAZZA;-11.196;-615.174;0;11;695;69;America/Porto_Velho
3530003;Mira Estrela;MIRA ESTRELA;-199.789;-50.139;0;35;6701;17;America/Sao_Paulo
3142007;Mirabela;MIRABELA;-16.256;-441.602;0;31;4839;38;America/Sao_Paulo
3529906;Miracatu;MIRACATU;-242.766;-474.625;0;35;6699;13;America/Sao_Paulo
3303005;Miracema;MIRACEMA;-214.148;-421.938;0;33;5859;22;America/Sao_Paulo
1713205;Miracema do Tocantins;MIRACEMA DO TOCANTINS;-956.556;-48.393;0;17;9461;63;America/Sao_Paulo
2106706;Mirador;MIRADOR;-637.454;-443.683;0;21;833;99;America/Sao_Paulo
4115903;Mirador;MIRADOR;-23.255;-527.761;0;41;7703;44;America/Sao_Paulo
3142106;Miradouro;MIRADOURO;-208.899;-423.458;0;31;4841;32;America/Sao_Paulo
4312302;Miraguaí;MIRAGUAÍ;-27.497;-536.891;0;43;8747;55;America/Sao_Paulo
3142205;Miraí;MIRAÍ;-212.021;-426.122;0;31;4843;32;America/Sao_Paulo
2308377;Miraíma;MIRAÍMA;-356.867;-399.663;0;23;1263;88;America/Sao_Paulo
5005608;Miranda;MIRANDA;-202.355;-563.746;0;50;9111;67;America/Porto_Velho
2106755;Miranda do Norte;MIRANDA DO NORTE;-356.313;-445.814;0;21;1283;98;America/Sao_Paulo
2609303;Mirandiba;MIRANDIBA;-812.113;-387.388;0;26;2485;87;America/Sao_Paulo
3530102;Mirandópolis;MIRANDÓPOLIS;-211.313;-511.035;0;35;6703;18;America/Sao_Paulo
2921401;Mirangaba;MIRANGABA;-10.961;-40.574;0;29;3729;74;America/Sao_Paulo
1713304;Miranorte;MIRANORTE;-952.907;-485.922;0;17;9463;63;America/Sao_Paulo
2921450;Mirante;MIRANTE;-142.385;-407.718;0;29;3297;77;America/Sao_Paulo
1101302;Mirante da Serra;MIRANTE DA SERRA;-11.029;-626.696;0;11;697;69;America/Porto_Velho
3530201;Mirante do Paranapanema;MIRANTE DO PARANAPANEMA;-222.904;-519.084;0;35;6705;18;America/Sao_Paulo
4116000;Miraselva;MIRASELVA;-229.657;-514.846;0;41;7705;43;America/Sao_Paulo
3530300;Mirassol;MIRASSOL;-208.169;-495.206;0;35;6707;17;America/Sao_Paulo
5105622;Mirassol d'Oeste;MIRASSOL D'OESTE;-156.759;-580.951;0;51;9177;65;America/Porto_Velho
3530409;Mirassolândia;MIRASSOLÂNDIA;-206.179;-494.617;0;35;6709;17;America/Sao_Paulo
3142254;Miravânia;MIRAVÂNIA;-147.348;-444.092;0;31;652;38;America/Sao_Paulo
4210852;Mirim Doce;MIRIM DOCE;-27.197;-500.786;0;42;5559;47;America/Sao_Paulo
2106805;Mirinzal;MIRINZAL;-207.094;-447.787;0;21;835;98;America/Sao_Paulo
4116059;Missal;MISSAL;-250.919;-542.477;0;41;8469;45;America/Sao_Paulo
2308401;Missão Velha;MISSÃO VELHA;-723.522;-39.143;0;23;1469;88;America/Sao_Paulo
1504604;Mocajuba;MOCAJUBA;-25.831;-495.042;0;15;491;91;America/Sao_Paulo
3530508;Mococa;MOCOCA;-214.647;-470.024;0;35;6711;19;America/Sao_Paulo
4210902;Modelo;MODELO;-267.729;-53,04;0;42;8213;49;America/Sao_Paulo
3142304;Moeda;MOEDA;-203.399;-440.509;0;31;4845;31;America/Sao_Paulo
3142403;Moema;MOEMA;-198.387;-454.127;0;31;4847;37;America/Sao_Paulo
2509404;Mogeiro;MOGEIRO;-728.517;-354.832;0;25;2089;83;America/Sao_Paulo
3530607;Mogi das Cruzes;MOGI DAS CRUZES;-235.208;-461.854;0;35;6713;11;America/Sao_Paulo
3530706;Mogi Guaçu;MOGI GUAÇU;-223.675;-469.428;0;35;6715;19;America/Sao_Paulo
3530805;Mogi Mirim;MOGI MIRIM;-224.332;-469.532;0;35;6717;19;America/Sao_Paulo
5213400;Moiporá;MOIPORÁ;-165.434;-50.739;0;52;9465;64;America/Sao_Paulo
2804102;Moita Bonita;MOITA BONITA;-105.769;-373.512;0;28;3181;79;America/Sao_Paulo
1504703;Moju;MOJU;-188.993;-487.668;0;15;493;91;America/Sao_Paulo
1504752;Mojuí dos Campos;MOJUÍ DOS CAMPOS;-26.822;-546.425;0;15;1190;93;America/Sao_Paulo
2308500;Mombaça;MOMBAÇA;-573.844;-39,63;0;23;1471;88;America/Sao_Paulo
3530904;Mombuca;MOMBUCA;-229.285;-47.559;0;35;6719;19;America/Sao_Paulo
2106904;Monção;MONÇÃO;-348.125;-452.496;0;21;837;98;America/Sao_Paulo
3531001;Monções;MONÇÕES;-208.509;-500.975;0;35;6721;17;America/Sao_Paulo
4211009;Mondaí;MONDAÍ;-271.008;-534.032;0;42;8215;49;America/Sao_Paulo
3531100;Mongaguá;MONGAGUÁ;-240.809;-466.265;0;35;6723;13;America/Sao_Paulo
3142502;Monjolos;MONJOLOS;-183.245;-44.118;0;31;4849;38;America/Sao_Paulo
2206407;Monsenhor Gil;MONSENHOR GIL;-5.562;-426.075;0;22;1127;86;America/Sao_Paulo
2206506;Monsenhor Hipólito;MONSENHOR HIPÓLITO;-699.275;-41.026;0;22;1129;89;America/Sao_Paulo
3142601;Monsenhor Paulo;MONSENHOR PAULO;-217.579;-455.391;0;31;4851;35;America/Sao_Paulo
2308609;Monsenhor Tabosa;MONSENHOR TABOSA;-479.102;-400.646;0;23;1473;88;America/Sao_Paulo
2509503;Montadas;MONTADAS;-708.848;-359.592;0;25;2091;83;America/Sao_Paulo
3142700;Montalvânia;MONTALVÂNIA;-144.197;-443.719;0;31;4853;38;America/Sao_Paulo
3203502;Montanha;MONTANHA;-181.303;-403.668;0;32;5669;27;America/Sao_Paulo
2407708;Montanhas;MONTANHAS;-648.522;-352.842;0;24;1753;84;America/Sao_Paulo
4312351;Montauri;MONTAURI;-286.462;-520.767;0;43;7387;54;America/Sao_Paulo
1504802;Monte Alegre;MONTE ALEGRE;-199.768;-540.724;0;15;495;93;America/Sao_Paulo
2407807;Monte Alegre;MONTE ALEGRE;-607.063;-353.253;0;24;1755;84;America/Sao_Paulo
5213509;Monte Alegre de Goiás;MONTE ALEGRE DE GOIÁS;-132.552;-468.928;0;52;9467;62;America/Sao_Paulo
3142809;Monte Alegre de Minas;MONTE ALEGRE DE MINAS;-18.869;-48.881;0;31;4855;34;America/Sao_Paulo
2804201;Monte Alegre de Sergipe;MONTE ALEGRE DE SERGIPE;-100.256;-375.616;0;28;3183;79;America/Sao_Paulo
2206605;Monte Alegre do Piauí;MONTE ALEGRE DO PIAUÍ;-975.364;-453.037;0;22;1131;89;America/Sao_Paulo
3531209;Monte Alegre do Sul;MONTE ALEGRE DO SUL;-226.817;-46.681;0;35;6725;19;America/Sao_Paulo
4312377;Monte Alegre dos Campos;MONTE ALEGRE DOS CAMPOS;-286.805;-507.834;0;43;1000;54;America/Sao_Paulo
3531308;Monte Alto;MONTE ALTO;-212.655;-484.971;0;35;6727;16;America/Sao_Paulo
